00) Zip Code,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
46943,LAKETON,IN,30577,27659,18,0,0,100,0,85,0,8.2,71.8,20,0,0,0,14,100,0,21,100,0,45,84.4,0,5,100,0,16429,NaN,23750,NaN,NaN,NaN,129,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,10.1,6.2,3.9,14,0,10.9,5.4,10.9,4.7,20.2,5.4,4.7,3.9,0,0,0,0,16.3,3.9,14,45,83.7,79.8,8.5,8.5,3.9,0,36.9,69.7,31.6,5.1,26.5,0,214,8.194211627,0
16665,NEWRY,PA,30577,43397,28,10.7,35.7,53.6,0,186,2.7,15.6,49.5,5.4,12.4,12.9,1.6,27,85.2,25.9,67,83.6,20.9,55,80,5.5,37,78.4,8.1,27788,NaN,26000,37813,48125,61250,285,100,89.47368421,0,0,0,0,0,10.52631579,0,10.52631579,0,0,0,0,0,0,0,0,0,0,285,4.9,5.3,12.3,3.9,8.4,3.5,6,2.5,21.1,4.6,8.1,2.1,4.6,2.1,3.5,3.2,3.9,0.4,17.5,2.5,9.8,45.3,76.8,75.1,17.5,17.5,13,7.4,40.8,69.6,61,20.9,40.1,0,0,16.20371661,0
32424,BLOUNTSTOWN,FL,30582,38608,672,24,38.5,37.5,0,5560,8.3,22.5,36.1,22.5,2.4,5.8,2.3,1434,59.9,2,900,61.9,9.7,1966,76.3,9.9,1260,73.6,11.1,25687,10967,18281,30893,39893,42000,7544,92.05991516,60.4718982,24.49628844,2.664369035,1.219512195,0,0,3.207847296,0,3.207847296,7.940084836,6.216861082,0,0,0,0,1.683457052,0.039766702,0,0.039766702,7544,3.6,5.7,5.8,4,7.2,9.5,9.5,6.3,5.6,9.1,4.7,7.8,4.5,4.7,3.3,3.4,3.1,2.2,11.5,2.3,8.9,42.2,83.8,82.6,21.2,19.1,16.7,8.7,38.5,140.1,51.7,25.3,26.4,190,16,334.491763,1
66756,MULBERRY,KS,30583,38847,54,37,22.2,40.7,0,703,5.8,10.8,44.1,22.5,6.4,5.1,5.3,54,87,14.8,174,76.4,10.3,290,88.6,9,185,80.5,11.4,24226,12019,25952,19375,49583,NaN,891,98.31649832,91.02132435,0.224466891,0.561167228,0,0,0,6.509539843,0,6.509539843,1.683501684,1.234567901,0,0,0,0,0.448933782,0,0,0,891,3.6,3.9,5.3,3.7,4.6,3.3,2.8,9.5,10,9,10.3,8.4,4.8,9.9,4.4,4.6,1.1,0.8,9.2,2.2,6.1,33.9,85.9,85,25.6,23,20.8,6.5,46.6,95,55.8,32.3,23.4,0,0,47.19170563,0
28448,KELLY,NC,30583,43943,58,0,25.9,74.1,0,755,10.2,12.6,28.5,26.6,16.2,6,0,55,92.7,0,232,100,19.4,275,78.2,0,193,44,0,33529,NaN,32941,21684,NaN,NaN,1026,100,66.95906433,33.04093567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0.4,7.9,8.3,4.2,5.7,3.6,1.8,10.3,12.3,14.7,10.7,1.4,0,3.4,4.2,6.9,0,4.3,16.2,4.2,5.7,37.8,81,79.2,18.8,18.8,18.8,11.2,41.2,52,65.5,31.1,34.4,0,0,21.10273268,0
39744,EUPORA,MS,30591,44907,567,15.3,26.8,54.5,3.4,3805,8.9,11.8,32,22.2,6,12.1,7.1,508,75.2,18.3,623,88.6,18.6,1701,80.1,18.5,973,74.1,21.2,29773,19688,27917,23594,42917,60913,5575,99.31838565,73.91928251,23.53363229,0,0,0,0.197309417,1.668161435,0,1.668161435,0.68161435,0.376681614,0,0.089686099,0,0,0.107623318,0.107623318,0,0.107623318,5575,6.8,3.9,6.1,7.7,7.3,4.3,4.8,5,6.2,7.2,8.4,8.2,6.7,6.1,3.4,3.1,3,1.9,10,4.8,10.2,35.3,80.8,78.4,24.1,21.1,17.5,8,43.6,94.2,64,28.6,35.4,53,0,356.8588489,0
65745,SELIGMAN,MO,30591,53316,113,24.8,39.8,35.4,0,1768,12.6,17.9,40.6,14.4,7,6.8,0.7,336,53,3.3,236,80.1,4.7,824,73.2,12.7,372,69.6,1.9,31318,16210,26042,37396,44453,NaN,2482,98.71071716,91.09589041,0,1.208702659,0,0,0,6.406124093,0,6.406124093,1.289282836,0.201450443,0,0,0,0,1.087832393,0,0,0,2482,6.7,7.4,7.5,4,3.1,9.5,4,5.6,3.9,11.4,10.4,5,6.4,4.4,3.8,3,3.1,0.6,14.9,2.5,4.6,30.1,76.8,75.8,21.4,19.9,15,6.8,42.2,103.4,64.5,24.7,39.8,120,17162,192.8021908,0
25211,WIDEN,WV,30592,42977,66,0,100,0,0,99,0,43.4,56.6,0,0,0,0,16,0,0,46,41.3,0,7,100,0,30,100,0,NaN,NaN,NaN,NaN,NaN,NaN,182,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,9.3,0,0,4.9,31.3,8.8,0,0,25.3,0,3.8,0,0,0,0,10.4,6,0,0,0,36.3,70.3,90.7,90.7,16.5,16.5,16.5,16.5,29.5,116.7,34.8,22.2,12.6,0,13,19.04342452,0
39530,BILOXI,MS,30608,40846,783,37.3,21.3,35,6.4,5361,9.5,10.7,28.7,21.6,7.7,14.5,7.3,1151,84.7,32.4,836,80.4,23.1,2228,79.7,19.2,1146,74.6,14.9,25340,14250,19716,24769,39643,52768,7940,93.62720403,46.38539043,34.67254408,0.176322418,7.909319899,0,0.062972292,4.420654912,0,4.420654912,6.37279597,3.501259446,0,0.125944584,0,0,1.498740554,1.246851385,1.246851385,0,7940,5.5,8.1,5.9,6.2,6.7,8.7,5.8,6.5,4,6,8.6,8,5.5,4.8,2.7,3,1.7,2.3,14.1,3.1,9.9,38,79.8,77.4,20,18.1,14.4,6.9,37.9,102,58.9,22.9,35.9,132,25,508.2438135,0
30669,UNION POINT,GA,30610,39612,267,6,37.5,50.2,6.4,2356,9.1,14,49.4,14.5,3.8,3.7,5.5,419,81.1,5.3,416,88.9,6.5,975,75.6,12.7,546,67,8.1,23393,15625,21815,23250,30833,51726,3578,98.18334265,53.10229178,42.00670766,0.139742873,0.083845724,0,0,2.850754612,0,2.850754612,1.81665735,0.558971492,0,0,0,0,1.006148686,0.251537172,0.251537172,0,3578,5.3,8.5,8.1,5.8,6.5,4.6,7.1,6.3,5.4,6.8,7.9,4.2,8.4,5,3.7,3.5,1.5,1.4,16.6,4.8,7.5,35.6,74.9,73.3,23.7,18.9,15.3,6.5,38.5,80.7,72.3,26.3,46,104,3641,112.1509841,0
62206,EAST SAINT LOUIS,IL,30612,40555,1599,13.8,50.8,35.4,0,9941,5.5,12.1,41.6,28.9,5,5.4,1.5,2290,91,10.7,2049,84.4,8.3,4016,81.1,5.1,1586,70.7,4.3,26950,19450,26675,27418,36007,74013,16222,98.19381087,34.32992233,61.0405622,0.036986808,0.024657872,0,0.110960424,2.650721243,0,2.650721243,1.806189126,0.332881272,0.752065097,0,0,0,0.456170632,0.265072124,0.191098508,0.073973616,16222,4.9,7.4,10.8,8,7.6,7.3,6.8,7.2,5.4,4.7,8,6.7,5.4,2.3,2.7,1.8,1.6,1.4,18.2,5.8,9.9,42.4,75.5,71.1,15.2,13.3,9.8,4.8,32.6,85.9,63,15.9,47,0,148,565.4965165,1
30665,SILOAM,GA,30625,31303,8,50,50,0,0,62,3.2,19.4,74.2,3.2,0,0,0,5,100,0,12,100,0,35,68.6,0,10,70,0,11953,21563,11250,NaN,NaN,NaN,105,100,9.523809524,90.47619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,13.3,1.9,8.6,12.4,4.8,2.9,1.9,8.6,2.9,0,3.8,15.2,14.3,6.7,0,2.9,0,0,10.5,9.5,7.6,33.3,73.3,66.7,23.8,19,9.5,2.9,36.5,118.8,75,16.7,58.3,0,0,3.291183156,0
41745,GAYS CREEK,KY,30625,31663,9,100,0,0,0,61,13.1,23,23,29.5,0,0,11.5,0,NaN,NaN,23,39.1,0,8,100,0,30,73.3,23.3,NaN,NaN,NaN,NaN,NaN,NaN,82,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14.6,0,0,11,0,0,0,28,0,0,9.8,0,0,19.5,17.1,0,0,0,0,0,11,39,85.4,85.4,36.6,36.6,36.6,0,39.8,110.3,105,75,30,0,0,4.614772864,0
85357,WENDEN,AZ,30625,34049,140,15,44.3,40.7,0,442,31,15.2,27.8,14.7,2.9,5.9,2.5,60,70,0,101,17.8,8.9,182,58.2,13.2,99,72.7,4,21250,16736,27813,15972,32143,NaN,716,38.54748603,36.03351955,0,2.51396648,0,0,0,0,0,0,61.45251397,19.41340782,0,0,0,0,42.03910615,0,0,0,716,2.7,1.8,7.4,11.3,15.1,2.1,6.3,5.2,8.9,5.7,4.3,9.5,5.9,3.2,4.2,3.2,2,1.3,9.2,6.8,19.6,48.9,86,81.3,19.7,19.4,13.8,6.4,38.3,98.3,48.2,20.5,27.7,0,0,27.08915808,0
17071,NEW GERMANTOWN,PA,30625,34155,6,100,0,0,0,113,24.8,20.4,45.1,5.3,3.5,0,0.9,9,66.7,0,26,73.1,3.8,36,61.1,0,42,35.7,0,31023,42917,30455,43125,NaN,NaN,142,98.5915493,98.5915493,0,0,0,0,0,0,0,0,1.408450704,0,0,0,0,0,0,1.408450704,0,1.408450704,142,4.9,5.6,2.8,2.8,4.2,0,6.3,17.6,0.7,7,8.5,7,2.8,2.8,2.1,21.1,1.4,2.1,8.5,2.8,4.2,31.7,85.2,83.8,32.4,29.6,29.6,24.6,48.3,305.7,84.4,54.5,29.9,0,17856,8.073430731,0
44661,NASHVILLE,OH,30625,34551,10,60,40,0,0,135,3,14.8,55.6,11.1,4.4,9.6,1.5,31,61.3,9.7,27,88.9,7.4,36,83.3,5.6,41,92.7,19.5,21563,19167,28125,13750,34375,NaN,217,100,98.61751152,0,0,0,0,0,1.382488479,0,1.382488479,0,0,0,0,0,0,0,0,0,0,217,9.7,9.2,6.9,10.1,1.8,4.1,10.1,10.1,2.3,2.8,7.8,0.5,5.5,4.6,4.1,6,1.4,2.8,16.1,7.4,4.6,38.7,71.4,66.8,24.4,22.1,18.9,10.1,34.4,119.2,108.7,39.4,69.2,0,0,11.65682678,0
35745,ESTILLFORK,AL,30625,35710,15,33.3,0,0,66.7,195,3.1,15.9,58.5,8.7,5.1,6.7,2.1,12,100,66.7,13,100,0,114,77.2,3.5,56,80.4,8.9,14844,NaN,19643,NaN,NaN,NaN,220,100,94.54545455,0,1.818181818,0,0,0,3.636363636,0,3.636363636,0,0,0,0,0,0,0,0,0,0,220,4.5,0,0,0,6.8,5.5,0,0,5.9,1.8,18.6,11.4,20,15.5,0,8.2,1.8,0,0,0,6.8,18.2,95.5,95.5,45.5,43.2,25.5,10,57.6,131.6,42.9,36.4,6.5,0,7,18.38467651,0
99151,MARCUS,WA,30625,35778,2,0,100,0,0,125,8,12,48.8,14.4,2.4,12.8,1.6,16,75,0,8,25,0,58,86.2,8.6,43,83.7,30.2,18500,19375,18750,NaN,13125,NaN,153,100,86.2745098,0,7.843137255,1.960784314,0,0,3.921568627,0,3.921568627,0,0,0,0,0,0,0,0,0,0,153,7.2,3.3,3.3,4.6,0,2,8.5,5.2,0,7.8,15.7,9.2,5.2,7.8,9.8,7.2,0.7,2.6,6.5,3.3,1.3,20.3,86.3,83,33.3,29.4,28.1,10.5,52.4,93.7,82.1,51.2,31,0,0,7.551325247,0
71250,JONES,LA,30625,35935,19,0,52.6,47.4,0,41,31.7,39,29.3,0,0,0,0,0,NaN,NaN,0,NaN,NaN,41,29.3,0,0,NaN,NaN,15313,NaN,NaN,NaN,NaN,NaN,60,100,73.33333333,26.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,15,16.7,0,0,0,0,0,11.7,8.3,48.3,0,0,0,0,0,0,0,31.7,31.7,100,100,48.3,28.3,0,0,56.8,233.3,NaN,NaN,NaN,0,0,4.11933801,0
35618,COURTLAND,AL,30625,37388,90,14.4,23.3,62.2,0,1218,8.5,12.7,45.9,17.2,6,8.7,0.9,219,81.3,32.4,151,90.7,4,594,84.3,3.4,254,56.3,7.9,32303,33047,32865,25729,42813,31250,1820,95.38461538,45.10989011,49.61538462,0,0,0,0,0.659340659,0,0.659340659,4.615384615,4.175824176,0.43956044,0,0,0,0,0,0,0,1820,8,5.9,7.9,7.2,4,8.6,3.5,6.2,2.1,7.7,8,8.7,8.2,5.2,4.2,2.3,0.9,1.5,13.8,6.3,4.9,31.5,76.1,71.9,22.2,18.9,14,4.6,39.3,63.8,72.7,24.1,48.6,0,0,152.0914147,0
44640,LIMAVILLE,OH,30625,38236,16,56.3,18.8,25,0,153,0.7,2.6,45.1,43.1,2,2.6,3.9,26,100,0,42,100,0,63,96.8,9.5,22,86.4,18.2,26520,NaN,26818,26106,NaN,NaN,300,99.33333333,99,0,0,0.333333333,0,0,0,0,0,0.666666667,0.666666667,0,0,0,0,0,0,0,0,300,9.7,20,13,1.7,4.7,0,8.7,9.3,4.7,8.7,3,7.3,2,1.3,1.3,1,3,0.7,33,1,5.3,29,57.3,56.3,9.3,8,7.3,4.7,30.1,289.6,104.1,15,89.1,0,765,16.11542873,0
64681,SUMNER,MO,30625,38635,36,8.3,72.2,19.4,0,159,0,14.5,45.3,21.4,8.8,10.1,0,37,100,10.8,15,66.7,0,63,77.8,9.5,44,90.9,13.6,21964,NaN,30313,21250,22679,NaN,252,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,5.6,11.9,3.6,2,13.9,4.4,10.3,2,4,2,9.5,7.1,6.3,5.2,0,2.8,4,5.6,15.5,1.6,14.3,36.5,77.8,77.4,23.8,18.7,17.5,12.3,34,70.3,66.9,29.1,37.7,0,0,19.57540374,0
73556,MARTHA,OK,30625,39404,14,28.6,21.4,35.7,14.3,91,12.1,7.7,41.8,15.4,7.7,5.5,9.9,13,100,0,13,76.9,15.4,34,58.8,8.8,31,96.8,29,25625,8333,33125,27000,NaN,NaN,140,75,55.71428571,0,0,0,0,2.142857143,17.14285714,0,17.14285714,25,7.857142857,0,0,0,0,14.28571429,2.857142857,2.857142857,0,140,5,0,8.6,15,6.4,0.7,8.6,5,4.3,0.7,13.6,3.6,6.4,13.6,2.1,6.4,0,0,8.6,11.4,10,40,81.4,75,28.6,23.6,22.1,6.4,42.3,57.3,89.2,41.9,47.3,0,0,12.19884561,0
48621,FAIRVIEW,MI,30625,40794,57,28.1,59.6,0,12.3,971,6,10.9,39,26.5,3.2,8.7,5.8,78,80.8,23.1,87,75.9,14.9,405,87.7,16.5,401,80.5,10.5,19861,11538,21797,18393,10536,56563,1231,98.21283509,95.45085297,0,1.218521527,0,1.543460601,0,0,0,0,1.787164907,1.05605199,0,0,0,0,0,0.731112916,0,0.731112916,1231,2.8,3.6,5.7,6.2,2.9,2.4,3.9,3.8,3.2,5.4,9.8,7.7,10,9,4.5,8,4.9,6.2,9.3,4.5,4.6,22.5,86.3,83.5,42.6,37.3,32.6,19,55.2,92.3,96.3,64,32.4,0,0,32.84409083,0
29718,JEFFERSON,SC,30625,41219,380,13.4,58.2,21.3,7.1,2425,6.5,19.1,36.8,19.1,8.6,6.7,3.1,375,79.7,12.3,453,82.6,7.5,1098,77.9,10.9,499,55.3,7.6,27352,17721,25116,30900,32917,44250,3887,99.51119115,60.02058143,34.65397479,1.672240803,0.411628505,0,0,2.752765629,0,2.752765629,0.48880885,0.48880885,0,0,0,0,0,0,0,0,3887,6.4,7.7,8,7.8,7.6,3.9,5.7,3.7,8,8,6.4,5.9,8,3,5.4,2,1.2,1.2,15.7,5.7,9.8,36.8,76.2,72.2,20.8,17.9,12.8,4.5,38,111.7,68.6,21.6,46.9,0,0,163.6325918,0
50108,GRAND RIVER,IA,30625,41624,22,0,77.3,0,22.7,324,0.9,14.8,37.3,30.2,4.3,12.3,0,35,82.9,0,50,86,0,118,91.5,30.5,121,76.9,3.3,30536,26250,24167,25000,53750,NaN,433,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,3.9,7.2,5.8,3.7,4.6,2.8,5.3,3.7,7.9,5.8,4.8,3.2,13.4,6.5,8.5,4.2,4.2,4.6,12.9,3.2,5.1,27.9,81.5,79.9,41.3,39.3,27.9,12.9,48.4,86.6,92.4,53.8,38.7,0,0,5.806666117,0
71972,VANDERVOORT,AR,30625,46168,43,37.2,62.8,0,0,144,10.4,16,28.5,22.2,1.4,15.3,6.3,25,100,36,17,100,35.3,82,70.7,19.5,20,30,0,44250,45909,70000,NaN,44500,NaN,298,100,88.25503356,0,1.677852349,0,0,1.006711409,9.060402685,0,9.060402685,0,0,0,0,0,0,0,0,0,0,298,9.4,9.7,10.7,12.8,9.1,4,4.4,4.7,1,6.4,1,15.8,4.4,2,1.3,1.3,2,0,20.5,7.4,14.4,35.9,63.1,62.8,11.1,7.4,6.7,3.4,24.6,85.1,78.4,12,66.5,0,1,16.75384846,0
31634,HOMERVILLE,GA,30625,47087,392,29.3,18.6,37.8,14.3,3703,5.9,15.4,42.1,18.2,3.2,8.2,7,755,81.3,11.3,645,81.2,23.4,1456,81.4,17.9,847,69.7,7.7,30967,25203,27170,23688,41014,53810,5611,99.05542684,68.29442167,28.21243985,0.178221351,0.320798432,0,0,2.049545536,0,2.049545536,0.94457316,0.94457316,0,0,0,0,0,0,0,0,5611,7.6,7.9,8.4,4.3,5.8,7.9,5.5,5.4,6.1,5.7,7.5,5.2,7.5,6.8,2.7,2.2,2.5,0.8,16.3,3.2,7,35.1,75.5,73,22.6,19.6,15.1,5.5,37.1,91.2,72.8,26.1,46.7,0,0,175.8745589,0
29667,NORRIS,SC,30625,48430,17,17.6,11.8,70.6,0,206,4.9,21.8,40.8,19.4,6.8,3.4,2.9,27,100,7.4,52,67.3,15.4,79,73.4,1.3,48,64.6,4.2,20250,14844,28750,6875,NaN,48750,269,100,94.05204461,5.94795539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,3.3,8.9,4.8,1.5,4.8,4.5,5.6,16.7,2.6,3,8.6,1.5,16.4,4.5,0.7,11.5,0,1.1,13.8,0,6.3,35.7,82.9,82.9,34.2,21.6,17.8,12.6,40,93.5,53.7,27.4,26.3,0,0,11.32420046,0
62610,ALSEY,IL,30625,54107,15,66.7,13.3,0,20,158,1.3,13.9,65.2,8.2,3.2,8.2,0,32,93.8,34.4,38,92.1,0,49,83.7,4.1,39,71.8,0,26250,45313,20795,43750,52969,NaN,251,100,93.22709163,0,0,0,0,0,6.772908367,0,6.772908367,0,0,0,0,0,0,0,0,0,0,251,11.2,10,6.4,3.6,6,4,8.8,10.8,4.4,4.4,8.4,4.8,2,5.6,4,3.6,0.8,1.6,16.3,3.6,6,37.5,71.3,68.9,17.5,16.7,15.5,6,35.1,185.2,87.3,29.1,58.2,0,0,8.749822811,0
39747,KILMICHAEL,MS,30638,35597,218,3.7,78,18.3,0,1493,11.1,12.1,36.8,20.9,7.4,8,3.8,123,87.8,21.1,137,69.3,14.6,898,81,10.1,335,65.1,11.3,29819,12368,28625,32530,23958,33654,2096,100,38.35877863,61.64122137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,4.9,4,5.2,9.4,5.3,2.1,3.8,2,4.6,12,10,13.1,7.8,5,4.7,2.2,1.7,2.4,9.1,4.4,10.4,27.2,84.3,81.6,23.8,19.7,16,6.3,48.5,115.6,52.3,24.3,28,0,0,134.1661251,0
63108,SAINT LOUIS,MO,30641,61004,5235,4.1,9.6,57.6,28.7,13349,2.9,8,12.8,16.1,3.3,27.2,29.8,4486,93.8,78.6,1883,93.5,52.3,4522,88.1,44.9,2458,79.2,43.1,39114,14977,28409,28718,40473,51406,20760,97.5433526,49.56165703,36.38246628,0.154142582,9.527938343,0.019267823,0.375722543,1.522157996,0.091522158,1.430635838,2.456647399,1.926782274,0.048169557,0.019267823,0,0,0.226396917,0.236030829,0.06743738,0.168593449,20760,3.4,1.5,2.8,10,17.9,13.8,7.8,4.8,4.3,5.1,6.3,5.4,5,4.6,2.3,2,1.7,1.2,4.3,2.8,25.2,58.7,91.3,89.5,16.8,14,11.8,4.9,30.3,95.5,28.7,15.2,13.5,0,0,1612.640403,0
55414,MINNEAPOLIS,MN,30647,52357,16277,0.5,7.3,79.4,12.9,10508,2.6,2.8,9.4,18,4.6,33.5,29.1,5126,98.1,71.3,1295,89.8,43.2,2871,91.2,54.3,1216,92.6,66,29087,20469,18613,28050,29333,40288,28717,96.39934534,70.37643208,8.346972177,0.0661629,13.93947836,0,0.045269353,3.62503047,0.111432253,3.513598217,3.600654664,1.786398301,0.111432253,0.0661629,0.118396768,0,1.410314448,0.107949995,0.048751611,0.059198384,28717,1.9,2.1,1.3,18.9,39.1,12.6,5.2,2.4,2.1,2.3,2.9,2.3,2.6,1.7,1,0.7,0.3,0.5,3.5,1.3,56.7,80.4,94.5,93.3,6.8,5.6,4.2,1.5,22.2,108.1,12.3,4.8,7.6,262,1087,1367.727049,1
30439,METTER,GA,30649,44939,1050,37.1,29.1,27.5,6.2,7176,8.3,15.3,39.3,16.1,5.9,10.5,4.6,1136,83.4,8.5,1529,77.8,14.2,2802,75.5,17.5,1709,72.1,16.3,25417,12804,25380,26550,46458,53500,11084,88.9480332,62.97365572,24.30530494,0.469144713,0.793937207,0,0,0.405990617,0,0.405990617,11.0519668,5.494406351,0,0,1.01948755,0,4.538072898,0,0,0,11084,6.7,7.6,7.3,7.2,6.4,5.7,4.6,6.6,7.2,5.6,6.7,6.8,6.2,5.6,4.3,2,1.7,1.8,14.9,4.2,9.5,37.7,76.8,74.2,21.6,19.3,15.4,5.5,37.9,96.2,70.1,26.2,43.9,108,88,347.4235628,0
45719,CHAUNCEY,OH,30650,34201,116,4.3,50.9,44.8,0,820,1.3,19.9,39.6,12,19.8,4.6,2.8,215,88.8,6,115,100,7.8,293,80.5,7.5,197,52.8,8.6,19890,11552,18600,33194,50625,19583,1258,100,94.43561208,1.033386328,0,0.317965024,0,0,4.213036566,0,4.213036566,0,0,0,0,0,0,0,0,0,0,1258,4.1,5.9,9.3,6.6,9,7.8,9.3,5.1,4.1,4.1,6.8,6.6,5.8,3.3,1.2,8.5,1.7,0.9,15.2,6.4,9.2,41.8,79.5,74.4,21.5,19.6,15.7,11.1,33.9,89.7,70.2,26.7,43.6,0,0,67.57736448,0
49037,BATTLE CREEK,MI,30652,39702,1824,21.8,40.8,32.5,4.9,14856,5.9,11.2,39.8,25.2,7.5,7.6,2.7,3503,82.8,9,2402,85.8,16.9,5717,87.8,8.7,3234,72.1,9.8,25611,16591,22921,26286,41250,51607,22551,93.8494967,60.90638996,25.30708173,0.456742495,3.099640814,0.044343932,0,4.03529777,0.093122256,3.942175513,6.150503304,3.902265975,0.753846836,0,0,0,1.303711587,0.190678906,0.048778325,0.141900581,22551,7,7.4,6.9,7,5.7,7.7,7.8,5.7,5,5.3,8.2,6,5.8,4.2,3.6,2.3,2.2,2.1,14.4,4.6,8.1,38.9,77.2,74,20.1,17.2,14.3,6.6,35.4,100.8,67.7,24.1,43.7,0,0,601.6791977,0
83610,CAMBRIDGE,ID,30652,45846,22,0,40.9,36.4,22.7,695,3.9,9.2,35.5,23.9,9.8,13.2,4.5,52,100,3.8,75,93.3,29.3,339,87.3,15.9,229,81.2,19.7,20903,12188,19833,26083,7083,21364,896,98.54910714,94.75446429,0,3.236607143,0,0,0,0.558035714,0,0.558035714,1.450892857,1.450892857,0,0,0,0,0,0,0,0,896,3.3,4.2,8,5.6,1.2,3.1,2.7,4.7,3.7,11.6,10.9,8.1,7.1,9.4,5.9,3.9,4.4,2,12.3,4.4,2.5,21,83.9,80,32.7,29,25.6,10.3,50.6,100.9,83.6,46.9,36.7,0,0,53.19933282,0
72454,PIGGOTT,AR,30654,40261,444,31.1,22.7,46.2,0,3366,10.1,11.7,40.1,23.7,4.1,7.7,2.5,531,80.6,14.3,469,88.5,13,1217,88.7,12.2,1149,61.6,5,24240,13750,20217,27220,30833,50917,4942,97.40995548,94.7592068,0.283286119,0,0.182112505,0,0.161877782,2.023472278,0.101173614,1.922298665,2.590044516,0.424929178,0,0,0,0,2.165115338,0,0,0,4942,5.1,4.9,7.6,8.2,6,6.1,4.6,5.1,4.4,6.8,6.5,5.6,5.7,5.3,7.1,4.8,3.1,2.9,12.5,5.2,9,34.5,80.3,77.1,29,26.6,23.2,10.8,42.8,91.8,85.7,43.2,42.5,126,0,277.8440237,1
